quote,author
An eye for an eye will only make the whole world blind.ù,Mahatma Gandhi
"A person's a person, no matter how small.ù",Dr. Seuss
The only true wisdom is in knowing you know nothing.ù,Socrates
Perhaps one did not want to be loved so much as to be understood.ù,George Orwell
"Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.ù",Oscar Wilde
"When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail.ù",John Green
"I became insane, with long intervals of horrible sanity.ù",Edgar Allan Poe
"The one you love and the one who loves you are never, ever the same person.ù",Chuck Palahniuk
Be careful about reading health books. Some fine day you'll die of a misprint.ù,Markus Herz
Have you ever noticed how ÀúWhat the hell is always the right decision to make?ù,Terry Johnson
"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.ù",Charles W. Eliot
"You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.ù",Nicholas Sparks
If you're gonna be two-faced at least make one of them pretty.ù,Marilyn Monroe
"Until I feared I would lose it, I never loved to read. One does not love breathing.ù",Harper Lee
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.ù,Isaac Asimov
"I would rather walk with a friend in the dark, than alone in the light.ù",Helen Keller
"So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane.ù",John Green
Music expresses that which cannot be put into words and that which cannot remain silentù,Victor hugo
"I speak to everyone in the same way, whether he is the garbage man or the president of the university.ù",Albert Einstein
"A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.ù",William Styron
